Date,User,Tweet,sentiment,clean_text
2021-11-08 12:43:36+00:00,Pantastis001,"Alasan mengapa Game Platform menjadi salah satu cara meningkatkan Demand dari P@ntastis!!!
.
.
.
.
.
.
.
#fco #funcoin #pantastis #cryptocurrency #crypto #melekcrypto #copytrade #ppkm #indonesia #indodax #tronlink #cryptoanakbangsa #trading #startup #schoolkite #startupunicorn https://t.co/hg4BlVm1sz",0,alasan mengapa game platform menjadi salah satu cara meningkatkan demand dari p!!! . . . . . . .
2021-07-25 11:10:04+00:00,Hariskelana1,"Mulai 26 Juli PPKM level 3,75? 
#PPKM",0,"mulai 26 juli ppkm level 3,75?"
2021-07-14 10:38:04+00:00,hellotyaaaaa,"Idul Fitri #PSBB 
Idul Adha #PPKM 
Besoknya PPKN
Lusanya lagi PENJAS ORKES
Hehe gapapa yaa yg penting jaga imun, jaga kesehatan, jagain hati aku juga boleeehh.",2,"idul fitri idul adha besoknya ppkn lusanya lagi penjas orkes hehe gapapa yaa yg penting jaga imun, jaga kesehatan, jagain hati aku juga boleeehh."
2021-07-17 08:49:45+00:00,AhmmadanomZ,"#PPKM = Pelan Pelan Kamu Masukin ,AW eh Astagfirulloh🤭 https://t.co/iAmnnmQwLp",1,"pelan pelan kamu masukin ,aw eh astagfirulloh"
2021-08-15 15:48:33+00:00,oonlessbrain,"i am Groot..
.
.
.
.
.
.
.
.
.
.
.
#tattoo  #tattooartwork #tattoos #tattoodesign #tattooart #groottattoo #groot #iamgroot #iya #ppkm https://t.co/Y45ssvtA9S",0,i am groot.. . . . . . . . . . . .
2021-01-26 05:27:28+00:00,Terasjabar_1,"https://t.co/SxvegiwsRX

PPKM, Mendagri Minta Pemda Evaluasi Program Pengendalian Penyebaran Covid-19

#ppkm",0,"ppkm, mendagri minta pemda evaluasi program pengendalian penyebaran covid 19"
2021-07-29 05:14:15+00:00,fpksdkijakarta,"Menurut anggota DPRD DKI Jakarta, Muhammad Taufik Zoelkifli, meskipun sudah gonta-ganti kebijakan, namun pemerintah terbukti gagal menurunkan kasus secara signifikan. @Emtezet

https://t.co/YdVlZCTrVc

#fraksipksdkijakarta #DPRDDKIJakarta #ppkmdarurat #ppkm",0,"menurut anggota dprd dki jakarta, muhammad taufik zoelkifli, meskipun sudah gonta ganti kebijakan, namun pemerintah terbukti gagal menurunkan kasus secara signifikan."
2021-07-26 10:14:01+00:00,bhp_semarang,"Senin 26 Juli 2021

@bhp_semarang #Nontom #YouTube Kanal Kanjeng's TV Silandu @kemenkumhamjtg https://t.co/L4CNddQfdN

#KumhamPasti #kemenkumhamri #kemenkumham #wbkwbbm #kumham #kumhamlebihpasti #sahabatpengayoman #insanpengayoman #kumhamstrong #JatengGayeng #news #berita #ppkm",0,senin 26 juli 2021 kanal kanjeng s tv silandu
2021-07-27 14:48:54+00:00,PapaEK0,"Saya... 🙏🤣💪

#PapaEko
#WFH
#PPKM
#SurveysHunter https://t.co/PhTOjX9NLJ",0,saya...
2021-07-04 16:44:37+00:00,BukanFino,"Stay safe buat kalian semua, santai kalem, jangan panik, karena panik adalah sumber dari segala penyakit, dan tetap hidup walau tidak berguna!!!
#COVID19 
#PPKM",2,"stay safe buat kalian semua, santai kalem, jangan panik, karena panik adalah sumber dari segala penyakit, dan tetap hidup walau tidak berguna!!!"
2021-02-23 03:14:23+00:00,PolresTts,"Pra launching Kampung Tangguh, Polri siapkan masyarakat tangguh hadapi pandemi Covid-19

#polripresisi 
#ppkm
#adaptasikebiasaanbaru 
#bersatulawancovid19 https://t.co/jTcwJVivoc",0,"pra launching kampung tangguh, polri siapkan masyarakat tangguh hadapi pandemi covid 19"
2021-02-22 01:31:40+00:00,CitraPurnama92,"bersama kita sukseskan program vaksinasi nasional
#corona #covid19 #VaksinAman #VaksinHalal #ppkm https://t.co/OSi1jeCynl",2,bersama kita sukseskan program vaksinasi nasional
2021-07-15 12:07:31+00:00,detikcom,"Berikut ini cara memesan mobil darurat Omesh untuk mobilitas pasien COVID-19.

#ppkm  https://t.co/SGv92iWbBB",0,berikut ini cara memesan mobil darurat omesh untuk mobilitas pasien covid 19.
2021-08-13 18:37:16+00:00,_____r__baraas,"Update situasi terkini perkembangan #COVID19 di Indonesia (13/8)
#PPKM
 
#LawanCovid19 #jagajarak #dirumahaja   #pakaimasker https://t.co/yCQoZWDjdU https://t.co/l7uxuiTTIO",0,update situasi terkini perkembangan di indonesia 13 8
2021-06-29 08:05:22+00:00,KangMuslihat8,"PPKM &amp; OPERASI YUSTISI PROKES 3 PILAR KOTA PASURUAN

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm #operasiyustisipenegakanprotokolkesehatan https://t.co/uQ6qLJ42JL",0,ppkm amp operasi yustisi prokes 3 pilar kota pasuruan
2021-09-28 02:37:20+00:00,antaranews,"Efektif menurunkan kasus COVID-19, cara Pemerintah Indonesia menangani COVID-19 dengan PPKM bisa ditularkan ke negara lain. #PPKM 

https://t.co/WdRbgTah3l",0,"efektif menurunkan kasus covid 19, cara pemerintah indonesia menangani covid 19 dengan ppkm bisa ditularkan ke negara lain."
2021-07-09 04:22:45+00:00,mnctrijaya,"Kebijakan baru itu nasabah bisa menarik uang tunai hingga Rp20 juta. #BI #PPKM

https://t.co/WSfhJjxo8c",0,kebijakan baru itu nasabah bisa menarik uang tunai hingga rp20 juta.
2021-08-02 13:19:22+00:00,dhylook,"PPKM diperpanjang sampai?
Sampai Na-Bi sadar!!! 

#PPKM #NeverthelessEp7 https://t.co/cKQZqASWBa",1,ppkm diperpanjang sampai? sampai na bi sadar!!!
2021-08-03 10:35:42+00:00,radar_malang,"Presiden Joko Widodo (@jokowi ) memutuskan perpanjangan #PPKM hingga 9 Agustus. Dari hasil evaluasi, ternyata wilayah Malang Raya masuk dalam daftar sorotan pemerintah pusat, ada yang salah?
.
@infomalang #pandemic #COVID19 #isoman 
https://t.co/WMY5UuTmOw",0,"presiden joko widodo memutuskan perpanjangan hingga 9 agustus. dari hasil evaluasi, ternyata wilayah malang raya masuk dalam daftar sorotan pemerintah pusat, ada yang salah? ."
2021-06-18 10:07:12+00:00,pikiran_rakyat,"Tak Ada Toleransi, Perusahaan di Jakarta yang Melanggar Aturan Perpanjangan PPKM Bakal Ditutup

https://t.co/mwQwcfVaa6

#ppkm #mikro #covid19 #jakarta #perusahaan #kantor #psbb #langgar #aturan #tutup #dki #indonesia #nasional #prmn #prmnsahabatumkm #pikiranrakyat",0,"tak ada toleransi, perusahaan di jakarta yang melanggar aturan perpanjangan ppkm bakal ditutup"
2021-08-09 07:31:21+00:00,covid19sumut,"Bahas PPKM, Gubernur Sumut @RahmayadiEdy Ajak TNI/Polri Siapkan Jajaran

sumber: https://t.co/g561pGBWwR
@kemendagri @KemenkesRI @ijeck09

#PPKM #SumutLawanCovid19 #SumutBermartabat #PemprovSumut #SumateraUtara #SumutSmartProvince #EdyRahmayadi #Ijeck https://t.co/MNSeUQqYgC",0,"bahas ppkm, gubernur sumut ajak tni polri siapkan jajaran sumber"
2021-01-09 03:37:09+00:00,mnctrijaya,"Apa saja persiapan wilayah Bogor dalam menyiapkan Rumah Sakit darurat Covid-19? #PPKM #JawaBali #Covid19

Saksikan siaran langsungnya dengan klik link berikut ini https://t.co/EUKCTCoYne https://t.co/L7fA7U2lWw",0,apa saja persiapan wilayah bogor dalam menyiapkan rumah sakit darurat covid 19? saksikan siaran langsungnya dengan klik link berikut ini
2021-07-01 12:57:20+00:00,dqkiki3,"Gulirkan Bansos Lagi, Luhut: Instruksi Presiden Jangan Buat Rakyat Marjinal Menderita
#PPKM 
#PulauJawa
#PakLuhut
#BacaRMOL
 https://t.co/xbVzA3Ukp8",0,"gulirkan bansos lagi, luhut instruksi presiden jangan buat rakyat marjinal menderita"
2021-07-19 09:04:03+00:00,alineadotid,"Sosiolog UI, Imam Prasodjo : ketangguhan komunitas tidak selalu wilayah, tapi bisa di masjid, geraja, pasar kerja, dll. 
#PPKM #PPKMdarurat #Kemenkes",0,"sosiolog ui, imam prasodjo ketangguhan komunitas tidak selalu wilayah, tapi bisa di masjid, geraja, pasar kerja, dll."
2021-07-04 15:50:49+00:00,EndroSiswono,"Kita semua adalah ""korban"" #PPKM",1,kita semua adalah korban
2021-07-07 03:52:00+00:00,p_sakapradana,"mikir apa si yaelah dm aja udah,
ngomong ajg
#BapakPresidenMenyerahlah 
#PPKM https://t.co/UJ0yLcdKc2",1,"mikir apa si yaelah dm aja udah, ngomong ajg"
2022-01-17 02:45:49+00:00,DDTCNews,"Pemerintah memperpanjang periode PPKM di luar Jawa-Bali selama 2 pekan, hingga 31 Januari 2022. 

#penangananCovid19 #vaksinasi #Covid19 #vaksindosisketiga #vaksinbooster #PEN #Jokowi #PPKM #Omicron
https://t.co/CCVKpMQzn6",0,"pemerintah memperpanjang periode ppkm di luar jawa bali selama 2 pekan, hingga 31 januari 2022."
2021-10-21 01:00:43+00:00,kemenkomarves,"Pagi #TimMarves!😉

Sekali lagi mimin mau ingetin terkait adanya penyesuaian peraturan PPKM terbaru untuk periode 19 Oktober - 01 November 2021.

Yuk, cek videonya di bawah ini. Ada mentemen mimin yang kembali menjelaskan aturannya.

#PPKM
#TimMarves
@PerekonomianRI 
@KemenkesRI https://t.co/jmjXKjvoTA https://t.co/YjvzgE54Jw",0,"pagi ! sekali lagi mimin mau ingetin terkait adanya penyesuaian peraturan ppkm terbaru untuk periode 19 oktober 01 november 2021. yuk, cek videonya di bawah ini. ada mentemen mimin yang kembali menjelaskan aturannya."
2022-01-04 12:32:12+00:00,lampungpost_,"Pemerintah telah memperpanjang Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) di luar Jawa-Bali hingga 14 Januari 2022.
#ppkm #ppkmlevel1 #ppkmlampung #ppkmluarjawabali #ppkmdiperpanjang #lampostco
https://t.co/2HIOmhTyIr",0,pemerintah telah memperpanjang pemberlakuan pembatasan kegiatan masyarakat ppkm di luar jawa bali hingga 14 januari 2022.
2021-08-09 17:02:29+00:00,FirmanKLaia1,PPKM Level adalah kisah sedih tak berujung yang akan menjadi sebuah catatan kecil dengan dampak yang besar bagi masyarakat Nusantara. Keberadaannya sama seperti jadwal kerja part time yang dibuat setiap perminggu. #PPKM,2,ppkm level adalah kisah sedih tak berujung yang akan menjadi sebuah catatan kecil dengan dampak yang besar bagi masyarakat nusantara. keberadaannya sama seperti jadwal kerja part time yang dibuat setiap perminggu.
2021-08-30 12:18:36+00:00,celebdotid,"PPKM Kembali Diperpanjang hingga 6 September 2021

#CelebritiesDotID #InfoCelebTerkini #PPKM

https://t.co/2vAhI8Kmvs",0,ppkm kembali diperpanjang hingga 6 september 2021
2021-07-07 06:03:55+00:00,kpukabsi,"#TemanPemilih, Dalam rangka pencegahan dan pengendalian pandemi Covid-19 dan dengan diberlakukannya PPKM darurat Jawa-Bali (3-20) Juli 2021, KPU Kab. Sukabumi melaksanakan WFH 100%.

#kpumelayani
#kpukabsukabumi
#ppkm
#stayathome https://t.co/pMZoxsGk0P",0,", dalam rangka pencegahan dan pengendalian pandemi covid 19 dan dengan diberlakukannya ppkm darurat jawa bali 3 20 juli 2021, kpu kab. sukabumi melaksanakan wfh 100 ."
2021-08-02 12:35:13+00:00,Zimam_Faqih,"@PorosHalangID Indonesia will trigger PPKM Lv. 4 contract extension. PPKM’s going to sign until August, 9 2021. Here-we-go! 

Anything about PPKM leaving Indonesia is a FAKE. 

#PPKM",0,"indonesia will trigger ppkm lv. 4 contract extension. ppkm s going to sign until august, 9 2021. here we go! anything about ppkm leaving indonesia is a fake."
2021-06-29 23:26:14+00:00,txtdrhotel,"RESMI 
#ppkm https://t.co/e0u1MuqV7J",0,resmi
2021-08-02 09:54:17+00:00,indoseputarinfo,"Buat cari obat dan makan mereka pasti mengandalkan ojol. Coba kalian kebayang gak sih kalau gak ada ojol pas pandemi gini?

#ojol #sektorinformal #Indonesia #umkm #ekonomi #Nasional #gotongroyong  #prokes #isoman #COVID19 #PPKM",1,buat cari obat dan makan mereka pasti mengandalkan ojol. coba kalian kebayang gak sih kalau gak ada ojol pas pandemi gini?
2021-02-02 00:16:48+00:00,RadioIdolaSMG,"Topik Diskusi Pagi ini: Ketika PPKM Tak Efektif, Maka Langkah Apa yang Mesti Ditempuh? Berikut pendapat Ahli Epidemiologi/ Direktur Pusat Kedokteran Tropis Fakultas Kedokteran, Kesehatan Masyarakat dan Keperawatan UGM, dr. Riris Andono Ahmad #Now #LIVE #topik #PPKM #COVID19",0,"topik diskusi pagi ini ketika ppkm tak efektif, maka langkah apa yang mesti ditempuh? berikut pendapat ahli epidemiologi direktur pusat kedokteran tropis fakultas kedokteran, kesehatan masyarakat dan keperawatan ugm, dr. riris andono ahmad"
2021-10-31 08:40:08+00:00,Beritasatu,"PPKM Level 2 Berakhir Besok, Begini Kondisi Covid-19 di Jakarta
Selengkapnya: 👇 #PPKM
https://t.co/XJNdtbkUII",0,"ppkm level 2 berakhir besok, begini kondisi covid 19 di jakarta selengkapnya"
2021-08-25 02:18:12+00:00,Terasjabar_1,"https://t.co/W1n5EGcefw

IHSG Diprediksi Berbalik Menguat Saat Dampak PPKM Masih Terasa

#IHSG
#LanjarNafi
#PPKM
#RelianceSekuritas",0,ihsg diprediksi berbalik menguat saat dampak ppkm masih terasa
2021-07-09 11:41:10+00:00,MuhammadIbnuJa1,"Semoga paham semuanya

#PPKMDaruratBerdampakBaik 
#PPKMDaruratLindungiNKRI 
#PPKMBasmiCovid 
#PPKMDaruratBerdampakBaik
#ppkmdaruratlindungikita 
#ppkmdaruratitusolusi 
#ppkm 
#PPKMDaruratLindungiNKRI 
#ppkmdaruratlindungikita https://t.co/WHHzYeVvaj",0,semoga paham semuanya
2021-07-14 04:28:50+00:00,murianewscom,"Warga Jepara Mulai Berbondong-bondong Cetak Kartu Vaksinasi.

Selengkapnya klik tautan berikut ini. 
#Jepara #Warga #Kartuvaksin #Vaksinasi #PPKM #Darurat 

https://t.co/rat8XZXPgo",0,warga jepara mulai berbondong bondong cetak kartu vaksinasi. selengkapnya klik tautan berikut ini.
2021-08-12 10:15:47+00:00,lampungpost_,"Pemerintah Kabupaten Lamsel menindaklanjuti instruksi Mendagri terkait PPKM level 4 dengan menerbitkan instruksi Bupati Lamsel No.10 tahun 2021 tentang PPKM pada kriteria level IV covid19 di Kabupaten Lamsel.
#PPKM #PPKMLevel4 #PPKMdaruratlevel4 #lampostco
https://t.co/g0jERpARcu",0,pemerintah kabupaten lamsel menindaklanjuti instruksi mendagri terkait ppkm level 4 dengan menerbitkan instruksi bupati lamsel no.10 tahun 2021 tentang ppkm pada kriteria level iv covid19 di kabupaten lamsel.
2021-08-02 12:05:58+00:00,lampungpost_,"Penyaluran Bansos 10 kilogram beras bagi warga terdampak Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) di Kabupaten Lampura terkendala.
#Bansos #bansosberaspusat #PPKM #PPKMDarurat #bantuanppkm #lampostco
https://t.co/AMzlk1y3y2",0,penyaluran bansos 10 kilogram beras bagi warga terdampak pemberlakuan pembatasan kegiatan masyarakat ppkm di kabupaten lampura terkendala.
2021-07-08 09:14:38+00:00,BudiKopiG517,@DavidWijaya82 #JAGA #INDONESIA taat #PROKES #COVID19 #IndonesiaSehat #IndonesiaMaju #Vaksin #MASKER #sehat #dirumahaja #PPKM https://t.co/mK0p2IT1ld,0,taat
2021-07-08 05:25:17+00:00,_iwon,"negatif covid 
tapi gabisa mencium bau-bau penyelewengan dana bansos

#ppkm",1,negatif covid tapi gabisa mencium bau bau penyelewengan dana bansos
2021-07-05 08:54:06+00:00,aremanoid,"Penyekatan Kendaraan Harus Putar Balik Saat PPKM di Tol Madyopuro
#kabarmalang #penyekatan #PPKMdaruratDemiRakyat #PPKMDaruratItuBaik #PPKM #PPKMDaruratCegahCovid #PPKMDaruratSolusiBaik #ppkmdaruratlindungikita #COVID19 
 https://t.co/crPEXKAS8Q",0,penyekatan kendaraan harus putar balik saat ppkm di tol madyopuro
2021-03-21 07:35:21+00:00,antaranews,"Banyak daerah yang merasakan manfaat PPKM berskala mikro itu, dengan mengurangi zona merah kembali ke zona oranye dan dari oranye menjadi kuning dan seterusnya. #PPKM #COVID19 #COVID19Vaccine
https://t.co/unju9OdiiV",2,"banyak daerah yang merasakan manfaat ppkm berskala mikro itu, dengan mengurangi zona merah kembali ke zona oranye dan dari oranye menjadi kuning dan seterusnya."
2021-09-22 01:47:46+00:00,fajaronline,"Luhut Kembali Dapat Tugas Baru, Bukhori PKS: Pak Jokowi Sepertinya Kurang Percaya Menteri dari Parpol https://t.co/97zLGOVYw8 #BukhoriYusuf #PKS #PPKM #PresidenJokowi",0,"luhut kembali dapat tugas baru, bukhori pks pak jokowi sepertinya kurang percaya menteri dari parpol"
2021-09-22 04:21:12+00:00,seatodaynews,"The Restrictions on Community Activities (#PPKM) in Java-Bali has been extended for two weeks until October 4, 2021. For this period, there are no longer areas in Java-Bali with level 4 status. #SEAToday #PPKM #JawaBali #Level4 #PPKMLevel4 #Indonesia #COVID19 #Pandemi https://t.co/Aqf5dDfXmi",0,"the restrictions on community activities in java bali has been extended for two weeks until october 4, 2021. for this period, there are no longer areas in java bali with level 4 status."
2021-03-01 09:13:11+00:00,OhLaVita_Resto,"DINE-IN dengan Social Distancing
Dari 3pm s/d 9.30pm
#steak #pasta #pizza
#steakandshake
#iconkulinersolo #iconkuliner
#surakarta #solo 
#kulinerlegendaris 
#jajansolomurah #jajansolohitz #jajansolo #jajansoloenak #jajananhits #jajanankekinian  #NewNormal
#PPKM #PSBB #PPKMMikro https://t.co/1WcUeV56pa",0,dine in dengan social distancing dari 3pm s d 9.30pm
2021-06-16 09:49:04+00:00,KabarSiang,"Didesak Tarik Rem Darurat, Wagub DKI Sebut Cukup PPKM Mikro hingga 28 Juni #wagub #covid #ppkm https://t.co/mremXZ9FvO",0,"didesak tarik rem darurat, wagub dki sebut cukup ppkm mikro hingga 28 juni"
2021-07-21 07:25:21+00:00,deskjabar,"PPKM Level 4 Covid-19, Ini Wilayah di Jawa Barat dan DKI Jakarta Yang Masuk Level 3 dan Level 4 
#PPKMDarurat #PPKM #level4lockdown #level3 #jawabarat #Jakarta 
https://t.co/1AvNuJwBDG",0,"ppkm level 4 covid 19, ini wilayah di jawa barat dan dki jakarta yang masuk level 3 dan level 4"
2021-07-23 12:10:26+00:00,manwitha1000sin,"D saat susah gini . Dimana wakil rakyat yg kalian pilih ?? Kenapa pas pemilu aja yg boleh longgar protokol na.

#PPKM #PPKMDaruratBerdampakBaik 
#dpr #wakilrakyat",1,d saat susah gini . dimana wakil rakyat yg kalian pilih ?? kenapa pas pemilu aja yg boleh longgar protokol na.
2021-08-30 15:00:56+00:00,Milamariamey,"Presiden @jokowi mengumumkan PPKM unk jawa bali dilanjutkan hingga 6 September. Unk periode kali ini pemerintah menurunkan level PPKM dibeberapa daerah.
#jokowi #ppkm #indonesiamaju https://t.co/9xlXK5jyq0",0,presiden mengumumkan ppkm unk jawa bali dilanjutkan hingga 6 september. unk periode kali ini pemerintah menurunkan level ppkm dibeberapa daerah.
2021-08-03 10:57:54+00:00,KamuTakSendiri,"@adearmando1 NUMPANG PANSOS, YANG INI BETUL2 TIDAK MERUGIKAN SIAPAPUN 🙏🏻😁 https://t.co/tcjO4DTKcI Pasar Siborong-borong, Tapanuli Utara 

#PPKM #PpkmDiperpanjang Mukidi #Tokyo2020 https://t.co/qmwkbSzqVk",0,"numpang pansos, yang ini betul2 tidak merugikan siapapun pasar siborong borong, tapanuli utara mukidi"
2021-07-22 03:22:57+00:00,Terasjabar_1,"https://t.co/jGeCwCUa3F

Berikut Ini Daftar 13 Pintu Bantuan untuk Masyarakat di Jabar, dari Pusat hingga Kabupaten/Kota

#bantuansosial
#ppkm
#jabar",0,"berikut ini daftar 13 pintu bantuan untuk masyarakat di jabar, dari pusat hingga kabupaten kota"
2021-07-29 07:24:17+00:00,beritajonegoro,"Polres Bojonegoro Dirikan Posko PPKM di Pasar Tradisional
. 
Simak selengkapnya di: 
. 
https://t.co/aXWTwLfEri
. 
#bojonegoro  #beritabojonegoro  #beritabojonegorocom  #pemerintahan  #polres  #posko  #ppkm  #poskoppkm",0,polres bojonegoro dirikan posko ppkm di pasar tradisional . simak selengkapnya di . .
2021-07-07 13:20:48+00:00,KreatifsultanId,"Pelaku wisata kembali resah &amp; bingung. Baru saja ingin memulai kembali usahanya, namun terpaksa harus kembali ditutup karena peraturan. Lalu bagaimana nasib pariwisata saat ini di Kabupaten Lebak? Saksikan ulasannya hanya di Bincang Hari Ini Sultantv!

#pokdarwis #PPKM #COVID19 https://t.co/8DboCuUDZH",0,"pelaku wisata kembali resah amp bingung. baru saja ingin memulai kembali usahanya, namun terpaksa harus kembali ditutup karena peraturan. lalu bagaimana nasib pariwisata saat ini di kabupaten lebak? saksikan ulasannya hanya di bincang hari ini sultantv!"
2021-08-09 14:43:16+00:00,NrGoodNorBad,"If you hate government, hate them all you like. However, do not put the others in jeopardy by not adhering the COVID19 protocol #ppkm",0,"if you hate government, hate them all you like. however, do not put the others in jeopardy by not adhering the covid19 protocol"
2021-07-23 05:41:04+00:00,detikfinance,#terpopuler Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi melakukan penyesuaian sistem kerja pada PNS. #PPKM  https://t.co/LpKSqzernX,0,kementerian pendayagunaan aparatur negara dan reformasi birokrasi melakukan penyesuaian sistem kerja pada pns.
2021-07-15 15:35:42+00:00,gruduk1978,"@mohmahfudmd Nyindir LBP yang lagi kerja sampe ngamuk2, bapak ini bisa santai2 #ppkm",0,"nyindir lbp yang lagi kerja sampe ngamuk2, bapak ini bisa santai2"
2021-07-07 09:26:01+00:00,swimmingcoach05,"#PPKM 
#PPKMDarurat 
#batikair
#angkasapura2
numpang  tanya, saat PPKM peberbangan domestik dari jawa bawa bayi usia 7bulan dan anak 3 th apakah bisa selama PPKM?",0,"numpang tanya, saat ppkm peberbangan domestik dari jawa bawa bayi usia 7bulan dan anak 3 th apakah bisa selama ppkm?"
2021-08-15 07:47:05+00:00,Terasjabar_1,"https://t.co/MYzBExlVJ4

PPKM Diperpanjang, Tes PCR Tak Jadi Syarat Penerbangan Jika Sudah Vaksin 2 Kali

#PPKM 
#PCR 
#Vaksinasi",0,"ppkm diperpanjang, tes pcr tak jadi syarat penerbangan jika sudah vaksin 2 kali"
2021-01-07 19:24:11+00:00,Yookrahwah,"Dari #PSBB jadi #ppkm. Semakin banyaknya istilah, Pemerintah semakin tidak jelas arahnya untuk menangani kasus Covid ini",1,"dari jadi . semakin banyaknya istilah, pemerintah semakin tidak jelas arahnya untuk menangani kasus covid ini"
2021-04-20 11:20:27+00:00,DKIJakarta,"[TERBARU] Penanganan #COVID19 di Jakarta.
(1/2) Update data tes PCR/antigen, kasus dan vaksinasi DKI Jakarta 20 April 21. Strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus.
#JagaJakarta  #PSBBJakarta #PPKM https://t.co/QsYaaqzh9H",0,"terbaru penanganan di jakarta. 1 2 update data tes pcr antigen, kasus dan vaksinasi dki jakarta 20 april 21. strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus."
2022-03-07 14:33:07+00:00,AyuMega82,"Hore ! Aturan Perjalan Dalam Negeri Terbaru Maret 2022, Tidak Perlu Menunjukan Tes Antigen dan PCR https://t.co/guHQM6LwSr #ppkm",1,"hore ! aturan perjalan dalam negeri terbaru maret 2022, tidak perlu menunjukan tes antigen dan pcr"
2021-07-01 12:21:32+00:00,tvOneNews,"Selain melaksanakan PPKM darurat, upaya mengatasi lonjakan Covid-19, pemerintah juga sedang menggenjot vaksinasi 1 juta dosis perhari. Lantas bagaimana upaya realisasinya? Selengkapnya: https://t.co/jSW6dXKWYA

#NewsOne #Jokowi #Vaksinasi #Covid19 #PPKM #CariBeritaditvOne https://t.co/cdSnFJbAKu",0,"selain melaksanakan ppkm darurat, upaya mengatasi lonjakan covid 19, pemerintah juga sedang menggenjot vaksinasi 1 juta dosis perhari. lantas bagaimana upaya realisasinya? selengkapnya"
2022-01-18 09:55:26+00:00,Beritasatu,"PPKM, Ini Bandara-bandara yang Boleh Dimasuki Penumpang Internasional,

Selengkapnya 👇🏻 #PPKM https://t.co/QCDAJjJrnv",0,"ppkm, ini bandara bandara yang boleh dimasuki penumpang internasional, selengkapnya"
2021-08-01 03:45:56+00:00,maysya_tri,"gaiss info dong.
gimana caranya mau melaporkan ke satgas Covid-19.
dideket lingkungan kampung gue ada yang ngerayain pernikahan pas lagi PPKM.
Kesel aja bawaannya ngga ada solidarasi nya jadi warga indonesia.
#satgascovid19 #ppkm #covid @satgascovid19id",1,gaiss info dong. gimana caranya mau melaporkan ke satgas covid 19. dideket lingkungan kampung gue ada yang ngerayain pernikahan pas lagi ppkm. kesel aja bawaannya ngga ada solidarasi nya jadi warga indonesia.
2021-01-23 13:28:14+00:00,MagelangFair,IniMagelangKu: malem minggu kemana guys? ingat #PTKM #PPKM https://t.co/wUPczehem0,0,inimagelangku malem minggu kemana guys? ingat
2021-07-14 03:36:49+00:00,ramassamandiri,"Pembuatan serta pembaruan sistem absensi yang efektif dan efisien harus diterapkan agar memudahkan pekerjaan kita di era pandemi saat ini.

#ptramindonesia #covid_19 #yellow #indonesia #ppkm #jawatimur #zoom #sosialisasi
https://t.co/zqLV02IHnl",0,pembuatan serta pembaruan sistem absensi yang efektif dan efisien harus diterapkan agar memudahkan pekerjaan kita di era pandemi saat ini.
2021-02-21 02:29:06+00:00,arnold5508,"Jernih dan kritis tentang #PPKM
Berdasarkan data 20 Jan - 20 Feb 2021 menunjukkan :
Tren Jumlah Tes turun
Tren Jumlah Kasus turun
Faktor Korelasi : 0.61
Tren Tingkat Positif : Datar sedikit naik dengan rerata 28.5%
Kasus harian turun karena jumlah tes turun bukan karena #PPKM https://t.co/D6AIvWzUTZ",0,jernih dan kritis tentang berdasarkan data 20 jan 20 feb 2021 menunjukkan tren jumlah tes turun tren jumlah kasus turun faktor korelasi 0.61 tren tingkat positif datar sedikit naik dengan rerata 28.5 kasus harian turun karena jumlah tes turun bukan karena
2021-02-15 11:52:14+00:00,TheMartaSaputra,"Jumlah Tes Covid-19 RI Turun 20 Persen di Masa Libur Imlek. Dimana per tanggal 14 Februari 2021 kasus positif Covid-19 merupakan kasus terendah sebanyak 6.765 kasus.

Selengkapnya: https://t.co/rNC3d5YIvo

#CharlesZoraZeeTylerMarta
#TVRI #MediaPemersatuBangsa #PPKM #PSBB #Covid19 https://t.co/jn2AtNzs7m",0,jumlah tes covid 19 ri turun 20 persen di masa libur imlek. dimana per tanggal 14 februari 2021 kasus positif covid 19 merupakan kasus terendah sebanyak 6.765 kasus. selengkapnya
2021-07-27 23:40:00+00:00,fiya_fiorenza,"Saran Senayan Kala PPKM Diperpanjang Percepat Beri Bantuan UMKM, Perluas Jangkauan Vaksinasi
#DPR #PPKMDarurat  #UMKM #PPKM #VaksinasiCovid19
https://t.co/oNeO4ifWK7",0,"saran senayan kala ppkm diperpanjang percepat beri bantuan umkm, perluas jangkauan vaksinasi"
2022-02-07 14:58:35+00:00,kompascom,"{Thread} 

Jabodetabek, DIY, Bali, dan Bandung Raya Akan Berstatus PPKM Level 3 / #PPKM #Covid19 #Omicron #JernihkanHarapan

https://t.co/AHkf4WoRzX",0,"thread jabodetabek, diy, bali, dan bandung raya akan berstatus ppkm level 3"
