Date,User,Tweet,sentiment,clean_text
2021-08-22 06:45:51+00:00,mmmxthco,"Senyamannya diri sendiri orang lain ngak bisa mengatur.
Tapi endingnya malah di tabrak Ppkm.!!
#ppkm",2,senyamannya diri sendiri orang lain ngak bisa mengatur tapi endingnya malah di tabrak ppkm
2021-07-08 16:47:58+00:00,sneakeylink,"PPKM itu singkatan dri Pelan Pelan Kamu Milik ku . 

#sihiy #dilandaAsmara #JodohPastiBertemu #kenapaAkaashitidaknyata #PPKM #dirumahAja #cukupkamudihatikusaja",0,ppkm itu singkatan dri pelan pelan kamu milik ku
2021-12-02 08:29:18+00:00,tribunpontianak,"Menko Perekonomian Airlangga Pastikan Inflasi Masih Terkendali pada Level yang Rendah dan Stabil
#AirlanggaHartarto #PPKM #Inflasi
 
https://t.co/2SnKFrt9Iy lewat @tribunpontianak",1,menko perekonomian airlangga pastikan inflasi masih terkendali pada level yang rendah dan stabil lewat
2021-06-19 04:35:39+00:00,v3_aishiteru,"Pesan Pak @aniesbaswedan   tetep dirumah aja Gaes... 

#COVID19 
#ppkm 
#coronavirus https://t.co/RTl90uKbMO",2,pesan pak tetep dirumah aja gaes
2021-07-13 04:06:11+00:00,PytaWorld,"Denger kabar masih ""Rencana'"" sihh katanya PPKM mau diperpanjang. #withpytaworld #ppkm #ppkmdiperpanjang",1,denger kabar masih rencana sihh katanya ppkm mau diperpanjang
2021-08-11 10:59:24+00:00,biemdotco,"PPKM Diperpanjang, Pemerintah Terbitkan Syarat Perjalanan Terbaru. #PPKM 
https://t.co/JV7GZx1gDJ",1,ppkm diperpanjang pemerintah terbitkan syarat perjalanan terbaru
2021-07-13 13:04:53+00:00,Yadi28975266,"#PPKM

Kabar Terbaru Aksi Tuntut Habib Rizieq Bebas Rusuh di Tasik, Polisi Sudah Amankan Empat Provokator

https://t.co/pOHBXeHJO8",1,kabar terbaru aksi tuntut habib rizieq bebas rusuh di tasik polisi sudah amankan empat provokator
2021-11-04 07:05:31+00:00,hamedo8877,"جاكرتا - إندونيسيا 🇮🇩
* كشفت شركة جاكارتا بروبرتيندو (جاك برو) : أن هناك طريقة فريدة لمعالجة العشب بالمعايير الدولية في استاد جاكرتا الدولي (JIS) الجديد🔥

#اندونيسيا #جاكرتا #جوكوي #بونشاك #بالي #السعودية #موسم_الرياض
#Indonesia #Jakarta #jokowi #JIS #Vaksin #ppkm #bali #puncak https://t.co/uHDWxspaOZ",1,jis
2021-07-23 04:47:48+00:00,AyamBrand_ID,"Biar nontonnya makin seru kamu bisa cobain masak crabmeat &amp; mushrooms spring rolls yang udah pernah kita kasih tau resepnya, di coba yaa!! #PPKMTIPS #WFH #biargakbosen #ppkm #ayambrand #ayambrandid",0,biar nontonnya makin seru kamu bisa cobain masak crabmeat amp mushrooms spring rolls yang udah pernah kita kasih tau resepnya di coba yaa
2021-07-06 11:55:57+00:00,ArbyZakey3,Kalau sudah keluarga yang kena dampak ppkm mulai prihatin dan sedikin naik darah... #PJKT #PPKM,2,kalau sudah keluarga yang kena dampak ppkm mulai prihatin dan sedikin naik darah
2021-08-09 06:50:38+00:00,ImigrasiPalopo,"Repost @ditjen_imigrasi

#pelaranganorangasingmasukindonesia #permenkumham27tahun2021 #aturanterbaruorangasing #wnamasukindonesia #izintinggal #visaindonesia #ppkm"" https://t.co/WxN3ljJRaN",1,repost
2021-07-24 17:11:47+00:00,PapaEK0,"#PapaEko
#WFH
#PPKM
#SurveysHunter
#PaidSurveys
*Food Delivery
🙏🤣💪

https://t.co/BgeNUEX5Le",1,food delivery
2021-04-29 04:06:02+00:00,KangMuslihat8,"PPKM 3 PILAR KOTA PASURUAN
Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilkum Polres Pasuruan Kota bertujuan utk mencegah penyebaran Covid-19 &amp; mendisiplinkan masyarakat dlm menerapkan 5M dikehidupan sehari-hari

#polripresisi #jogopaskot #ppkm https://t.co/JLmTfZUQ3S",1,ppkm 3 pilar kota pasuruan pemberlakuan pembatasan kegiatan masyarakat ppkm di wilkum polres pasuruan kota bertujuan utk mencegah penyebaran covid 19 amp mendisiplinkan masyarakat dlm menerapkan 5m dikehidupan sehari hari
2021-07-16 07:33:12+00:00,Puspen_TNI,"Panglima TNI Tinjau Sentra Vaksinasi dan Penerapan PPKM Darurat di Wilayah Bandung

#tni #p5tni #vaksin #ayovaksìncovid19 #indonesiasehat #ppkm https://t.co/158OKMkymb",1,panglima tni tinjau sentra vaksinasi dan penerapan ppkm darurat di wilayah bandung
2021-07-26 01:59:27+00:00,YennyErdhyta18,"#PPKM  diperpanjang  . ❗

Duh ..masih  harus  ada  Jarak   lagi  diantara   KITA  ❗  🙃 😂😂 https://t.co/VnSayp8uuj",2,diperpanjang duh masih harus ada jarak lagi diantara kita
2022-02-05 09:49:29+00:00,OfficialiNewsTV,"Dia menjelaskan selama beberapa hari tingkat penularan menurun, sehingga pemerintah menganggap situasinya telah berubah. 

https://t.co/UyajTojWO6

#iNews #Spanyol #Madrid #COVID19 #Omicron #Masker #PPKM #CarolinaDarias https://t.co/b0IJpFr9sY",1,dia menjelaskan selama beberapa hari tingkat penularan menurun sehingga pemerintah menganggap situasinya telah berubah
2021-07-01 09:40:43+00:00,murianewscom,"PPKM Darurat: Satgas Covid-19 Sebut Hanya Ada Satu RT Zona Merah di Jepara.

Selengkapnya klik tautan berikut ini. 
#Jepara #PPKM #Darurat #Satgas #Covid19 

https://t.co/aXY5JrVRHx",1,ppkm darurat satgas covid 19 sebut hanya ada satu rt zona merah di jepara selengkapnya klik tautan berikut ini
2021-09-25 07:55:28+00:00,mamavanenbas,"Mendagri Tito Karnavian menerbitkan Instruksi Menteri Dalam Negeri (Inmendagri) Nomor 43 Tahun 2021 tentang #PPKM Level 4, Level 3, dan Level 2 Corona Virus Disease 2019 di Wilayah Jawa dan Bali.
#IndonesiaSehat
https://t.co/IB1SNLtIcm",1,mendagri tito karnavian menerbitkan instruksi menteri dalam negeri inmendagri nomor 43 tahun 2021 tentang level 4 level 3 dan level 2 corona virus disease 2019 di wilayah jawa dan bali
2021-07-07 04:49:03+00:00,teviandrian,"Jual berbagai boneka import Jepang 

Boneka lainnya : https://t.co/zH47dC23jQ

#plush #wts #toreba #wawa #wawagames #ButterOnEuro #BTSARMY #BTS #EUROsongSelector #PrayFromHome Argentina #ZALORA77 #PPKM  STRAY KIDS WORLD DOMINATION NO OTHER LIKE iKON italia #NCT해찬 #EXO #bandung https://t.co/XVZjrxjK7K",1,jual berbagai boneka import jepang boneka lainnya argentina stray kids world domination no other like ikon italia
2021-08-08 04:13:16+00:00,OfficialRaena,"Happy Sunday, BFFs! Weekend gini sambil rebahan di rumah asyiknya kita #PPKM: Pagi-Pagi, Kita Main!

Pertanyaan kali ini, pasti bikin kamu mikir! Nih, MinNa kasih foto buat clue. Hayo, BFFs bisa tebak atau malah nyerah? https://t.co/PqPBWi40Yk",1,happy sunday bffs weekend gini sambil rebahan di rumah asyiknya kita pagi pagi kita main pertanyaan kali ini pasti bikin kamu mikir nih minna kasih foto buat clue hayo bffs bisa tebak atau malah nyerah
2021-07-05 10:28:37+00:00,vovoevitasarii,"#PPKM

Pernah Perhatian Kemudian Menghilang
Pernah Percaya Kemudian Menyesal
Pernah Percaya Kemudian Mendua
Pernah Pendekatan tapi Kurang Maksimal",2,pernah perhatian kemudian menghilang pernah percaya kemudian menyesal pernah percaya kemudian mendua pernah pendekatan tapi kurang maksimal
2021-08-31 10:00:02+00:00,duitologi,"Presiden Joko Widodo memutuskan memperpanjang masa PPKM di Jawa Bali selama tujuh hari ke depan hingga 6 September 2021. Bagaimana perkembangan kondisi COVID-19? https://t.co/CkYdUelTQC

#PPKM #PerpanjanganPPKM #PPKMJawaBali https://t.co/jxr4zERPDs",1,presiden joko widodo memutuskan memperpanjang masa ppkm di jawa bali selama tujuh hari ke depan hingga 6 september 2021 bagaimana perkembangan kondisi covid 19
2021-03-22 02:12:21+00:00,anandaRaya4,"Dinilai Lebih efektif

#Vaksin
#PPKM
#Covid19
#Pandemi
#Indonesia https://t.co/jtUA3zqu4M",1,dinilai lebih efektif
2021-01-11 08:44:22+00:00,murianewscom,"PPKM, Kudus Tutup 107 Tempat Wisata Selama Dua Pekan
#Kudus #PPKM #TempatWisata @murianewscom
https://t.co/t2B9CtvtjK",1,ppkm kudus tutup 107 tempat wisata selama dua pekan
2022-01-14 09:33:42+00:00,Indones47657465,"Pembatasan kegiatan masyarakat guna menyelamatkan keberlangsungan hidup masyarakat.
#PPKM https://t.co/exI59Mfw24",1,pembatasan kegiatan masyarakat guna menyelamatkan keberlangsungan hidup masyarakat
2021-07-27 14:48:54+00:00,PapaEK0,"Saya... 🙏🤣💪

#PapaEko
#WFH
#PPKM
#SurveysHunter https://t.co/PhTOjX9NLJ",1,saya
2021-07-29 07:24:17+00:00,beritajonegoro,"Polres Bojonegoro Dirikan Posko PPKM di Pasar Tradisional
. 
Simak selengkapnya di: 
. 
https://t.co/aXWTwLfEri
. 
#bojonegoro  #beritabojonegoro  #beritabojonegorocom  #pemerintahan  #polres  #posko  #ppkm  #poskoppkm",1,polres bojonegoro dirikan posko ppkm di pasar tradisional simak selengkapnya di
2022-02-14 11:40:54+00:00,chatnews_id,"Selain perkantoran, beragam aktivitas seni budaya dan sosial masyarakat, serta fasilitas umum seperti tempat wisata juga dinaikkan.
#ppkm #wfo #WFH 
https://t.co/lliiObedkw",1,selain perkantoran beragam aktivitas seni budaya dan sosial masyarakat serta fasilitas umum seperti tempat wisata juga dinaikkan
2021-07-16 16:02:31+00:00,witjaksonoky,perlahan ladang gandum jd ladang coco crunch #PPKM,1,perlahan ladang gandum jd ladang coco crunch
2021-02-21 08:15:17+00:00,citizen_co_id,"DPRD Jatim Dukung Perpanjangan PPKM Mikro
@FraksiPKB
@dpwpkbjatim_
#ppkm
#ppkmmikro https://t.co/BTTU7Spalu",1,dprd jatim dukung perpanjangan ppkm mikro
2021-07-12 03:38:48+00:00,radiopatria,"[4] #Inmendagri Nomor 15 disebutkan tempat ibadah ditutup sementara. Aturan ini merupakan salah satu upaya pemerintah mencegah penularan #virusCorona di tempat ibadah.

Selain itu, dalam aturan terbaru ini pemerintah juga melarang kegiatan #resepsi pernikahan selama #PPKM Darurat",1,4 nomor 15 disebutkan tempat ibadah ditutup sementara aturan ini merupakan salah satu upaya pemerintah mencegah penularan di tempat ibadah selain itu dalam aturan terbaru ini pemerintah juga melarang kegiatan pernikahan selama darurat
2021-08-03 14:12:16+00:00,VIVAcoid,"#TRENDING

Pemerintah Kota Semarang, Jawa Tengah, akan membuka seluruh ruas jalan yang sebelumnya sempat ditutup untuk menekan mobilitas masyarakat selama masa penerapan PPKM Selengkapnya https://t.co/iVbOUofYN8
#vivacoid #PPKM",1,pemerintah kota semarang jawa tengah akan membuka seluruh ruas jalan yang sebelumnya sempat ditutup untuk menekan mobilitas masyarakat selama masa penerapan ppkm selengkapnya
2021-12-16 11:15:01+00:00,AyoGerakBareng,"Menjadi relawan kemanusiaan tak hanya handal dalam rescue/ evakuasi, tapi ia juga harus peka terhadap kondisi masyarakat. Hal inilah yang terjadi saat peluncuran program ""Tetangga Bantu Tetangga"" saat PPKM beberapa bulan lalu. #PPKM #bantutetangga https://t.co/542J2oKrhi",1,menjadi relawan kemanusiaan tak hanya handal dalam rescue evakuasi tapi ia juga harus peka terhadap kondisi masyarakat hal inilah yang terjadi saat peluncuran program tetangga bantu tetangga saat ppkm beberapa bulan lalu
2021-08-25 11:40:39+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 6M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #VaksinDulu #PPKM #JakartaBangkit https://t.co/jl4bEbW3R0",1,2 2 jalankan terus protokol kesehatan 6m jangan keluar rumah bila tdk mendesak selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah sering cuci tangan dgn sabun ingatkan sesama warga
2021-11-02 02:26:42+00:00,Beritasatu,"Kota Bogor turun level ke PPKM level 1 bersama DKI Jakarta, kota dan kabupaten Tangerang, juga Kabupaten Bekasi.

Selengkapnya: 👇 #PPKM https://t.co/NuOeTmia2F",1,kota bogor turun level ke ppkm level 1 bersama dki jakarta kota dan kabupaten tangerang juga kabupaten bekasi selengkapnya
2021-01-23 02:37:35+00:00,PolrestabesSby,"Patroli Gabungan Penerapan PPKM Hari Ke-8 di Kota Surabaya

https://t.co/qRNClV9Zq2 

#PPKM 
#PPKMSurabaya 
#ProtokolKesehatan 
#PolrestabesSurabaya
#Polri
#JogoSuroboyo
#JogoJawaTimur 
#HumasPolrestabesSurabaya",1,patroli gabungan penerapan ppkm hari ke 8 di kota surabaya
2021-11-18 09:57:06+00:00,detiksport,"PPKM level 3 bakal diterapkan saat masa libur Nataru pada akhir tahun. Kompetisi BRI Liga 1 kebetulan sudah break dan Liga 2 2021 bakal telah tuntas.

#ppkm  https://t.co/kt2JlCKkoI",1,ppkm level 3 bakal diterapkan saat masa libur nataru pada akhir tahun kompetisi bri liga 1 kebetulan sudah break dan liga 2 2021 bakal telah tuntas
2021-07-22 02:58:05+00:00,SeputariNews,"Demo ratusan warga yang tergabung dalam literasi pemuda Bandung menolak perpanjangan PPKM di Bandung berakhir ricuh. Puluhan pemuda diamankan petugas kepolisian.

Selengkapnya: https://t.co/0mn2WuxE13

#SeputariNewsPagi #Demo #PPKM #Bandung #Trending #BeritaTerkini #News https://t.co/VpebJASgZx",1,demo ratusan warga yang tergabung dalam literasi pemuda bandung menolak perpanjangan ppkm di bandung berakhir ricuh puluhan pemuda diamankan petugas kepolisian selengkapnya
2021-01-14 05:53:04+00:00,detikcom,"Kemenhub membolehkan pesawat terisi penuh penumpang saat PPKM. Asalkan ada 3 baris kursi kosong untuk tempat karantina penumpang yang positif Corona di pesawat.

#ppkm #newnormal  https://t.co/gUcONdJeBt",1,kemenhub membolehkan pesawat terisi penuh penumpang saat ppkm asalkan ada 3 baris kursi kosong untuk tempat karantina penumpang yang positif corona di pesawat
2021-08-14 05:04:30+00:00,rere9411,Agustusan tanpa kemeriahan #ppkm https://t.co/w7nKtqkGcB,1,agustusan tanpa kemeriahan
2021-07-05 04:54:15+00:00,kanimsurakarta,"Halo Sahabat Mido! Hari ini adalah hari pertama pembatasan pelayanan masa PPKM Darurat di Kantor Imigrasi Surakarta. Selalu simak pembaruan dari kami dan tanyakan via kontak yang tersedia untuk  pertanyaan lebih lanjut ya!⁣
⁣
#PPKM⁣
#PPKMDARURAT⁣
#imigrasi⁣
#kanimsurakarta https://t.co/KcuMuJr4ai",1,halo sahabat mido hari ini adalah hari pertama pembatasan pelayanan masa ppkm darurat di kantor imigrasi surakarta selalu simak pembaruan dari kami dan tanyakan via kontak yang tersedia untuk pertanyaan lebih lanjut ya
2021-07-27 08:36:20+00:00,rmoljateng,Satgas Covid 19 #Jepara Klaim #PPKM Darurat Turunkan Kasus Aktif Hingga 65 Persen #KlikRMOL  https://t.co/Y9fGDaNOw3,1,satgas covid 19 klaim darurat turunkan kasus aktif hingga 65 persen
2021-07-17 03:58:37+00:00,yplilik,Dengarkanlah jeritan rakyatmu sebelum benar-benar tuli telingamu wahai raja negeriku #PPKMSengsarakanRakyat #PPKM #PPKMDarurat #PPKMDaruratdiperpanjang #wakilrakyat #DPR #COVID19 #Covid_19,1,dengarkanlah jeritan rakyatmu sebelum benar benar tuli telingamu wahai raja negeriku
2021-08-11 12:49:28+00:00,cewekbangetid,"Syarat naik pesawat di masa #PPKM kali ini berbeda lagi, lho!

#CBNews #CewekBanget #CewekBangetID #Girls4TheFuture #GridNetwork
https://t.co/2ihdtWCTby",1,syarat naik pesawat di masa kali ini berbeda lagi lho
2021-08-04 21:19:17+00:00,WahyuTamanBunga,"Tokoh-tokoh ya melalui tokoh2 suntikan demi suntikan. Agenda besar sedang berjalan diseantero jagad. 

#ppkm #vaksin #vakshit https://t.co/FCyOjHt4b3",1,tokoh tokoh ya melalui tokoh2 suntikan demi suntikan agenda besar sedang berjalan diseantero jagad
2021-07-14 12:21:24+00:00,ptpn11,"#Elevenia, kita simak yuk persiapan perayaan hari raya Idul Adha 1442H di masa Pandemi ma PPMB Darurat Jawa Bali 

#ppkm #JawaTimur #iduladha https://t.co/RQp5oFZCPP",1,kita simak yuk persiapan perayaan hari raya idul adha 1442h di masa pandemi ma ppmb darurat jawa bali
2021-07-18 10:06:46+00:00,KURAKURABAJA1,"Jika PPKM diperpanjang dan hasilnya sama saja...

Maka akan di lanjutkan dengan Adu Pinalti...#PPKM",2,jika ppkm diperpanjang dan hasilnya sama saja maka akan di lanjutkan dengan adu pinalti
2021-07-21 10:00:32+00:00,fajaronline,"Pemkot Perpanjang PPKM, Larang Resepsi Pernikahan, Masjid Masih Ditutup https://t.co/gh9VF4qgJR #MasjidDitutup #PemkotMakassar #PPKM #ResepsiPernikahan",1,pemkot perpanjang ppkm larang resepsi pernikahan masjid masih ditutup
2021-07-29 03:00:00+00:00,alazharpress,"Ingin tahu ragam pemikiran #Islam yang lengkap mulai dari akidah, syariah, psikologi hingga politik? Buku ini sajikan kekayaan pemikiran Islam dengan singkat namun jelas #BukuIslam #Kamis #MariBerislamKaffah #PPKM 
---
https://t.co/nTNFbj5eBz https://t.co/EkbQrn2iXQ",1,ingin tahu ragam pemikiran yang lengkap mulai dari akidah syariah psikologi hingga politik buku ini sajikan kekayaan pemikiran islam dengan singkat namun jelas
2021-07-24 15:38:43+00:00,BaperSejutaUmat,"Malam minggu or malming said...
""Yok hati nya restart lagi ke titik 0 yook. Udah berusaha untuk memulai, di patahkan kembali dengan keadaan""🙂.
.
.
.
.
#JanganTunggu2024 #PakdeMundurSaja #The7Wonders #MauKemanaIkatanCinta #malamminggu #IkatanCinta #PPKM #LoveStory",2,malam minggu or malming said yok hati nya restart lagi ke titik 0 yook udah berusaha untuk memulai di patahkan kembali dengan keadaan
2021-07-17 13:16:29+00:00,pikiran_rakyat,"Ratas Evaluasi, Menko Marves Luhut Binsar Pandjaitan: Perpanjangan PPKM Masih Dibicarakan

https://t.co/PawDcjssjy

#menkomarves #luhut #luhutbinsar #ppkm #ppkmdarurat #perpanjangppkm #perpanjanganppkm #evaluasippkm",1,ratas evaluasi menko marves luhut binsar pandjaitan perpanjangan ppkm masih dibicarakan
2021-07-07 00:33:00+00:00,jpnncom,"Fadli Zon: Negara Sudah Tidak Mampu Menyelamatkan Nyawa Rakyat @fadlizon

#FadliZon #PPKM #Pandemi

https://t.co/sWFlnGVeRC",1,fadli zon negara sudah tidak mampu menyelamatkan nyawa rakyat
2021-08-07 10:02:17+00:00,Galang__Kun,"Makan apa ya enaknya ??
Yang ""Menggebrak"" rasa di lidah ?? 🤔.

#Indonesia #MakanMurahDirumah #DiRumahAja #PPKM #Covid19 #MalamMinggu #SaveJomblo",0,makan apa ya enaknya yang menggebrak rasa di lidah
2021-07-27 06:15:02+00:00,jpnncom,Jasa Marga mencatat volume lalu lintas di ruas tol Jabotabek mengalami penurunan drastis selama masa PPKM Darurat 3-20 Juli 2021. #PPKM https://t.co/isnniFTWTd,1,jasa marga mencatat volume lalu lintas di ruas tol jabotabek mengalami penurunan drastis selama masa ppkm darurat 3 20 juli 2021
2021-02-06 05:48:45+00:00,satryadede,Kalau perlu jangan kasih kami kerjaan. #ppkm,2,kalau perlu jangan kasih kami kerjaan
2021-01-23 02:24:51+00:00,PolrestabesSby,"HARI PERTAMA, FORKOPIMDA PROVINSI JATIM CEK PENERAPAN PPKM DI SEJUMLAH MAL KOTA SURABAYA 

https://t.co/2UmARfQH1j 

#PPKM 
#PPKMSurabaya 
#ProtokolKesehatan 
#PolrestabesSurabaya
#Polri
#JogoSuroboyo
#JogoJawaTimur 
#HumasPolrestabesSurabaya",1,hari pertama forkopimda provinsi jatim cek penerapan ppkm di sejumlah mal kota surabaya
2021-07-17 19:55:13+00:00,markdss_,"Pande pande klen mutar
#ppkm",2,pande pande klen mutar
2021-08-09 14:46:37+00:00,zkbellcy,"Cukup masa fangirl ku saja yang diperpanjang, PPKM jangan :')

#PPKM #PpkmDiperpanjang #Fangirl",1,cukup masa fangirl ku saja yang diperpanjang ppkm jangan
2021-03-19 09:23:49+00:00,indoseputarinfo,"hampir seluruhnya memilih angka okupansi tempat tidur di bawah 70%. Dengan PPKM ini di 10 provinsi, pemerintah berhasil mengerem penambahan kasus aktif atau di setiap chart-nya itu menurun.

Berita selengkapnya:
https://t.co/Qn7CAcsaUl

#airlangga #kpcpen #pen #ppkm #covid19",1,hampir seluruhnya memilih angka okupansi tempat tidur di bawah 70 dengan ppkm ini di 10 provinsi pemerintah berhasil mengerem penambahan kasus aktif atau di setiap chart nya itu menurun berita selengkapnya
2021-07-09 11:55:54+00:00,hehgaleh,Pernah pdkt kemudian menghilang #ppkm day-6,1,pernah pdkt kemudian menghilang day 6
2021-08-04 05:00:50+00:00,indoposco,"Melegakan, Kasus Positif di Indonesia Terus Turun https://t.co/eZudM1oZAf #PPKM #COVID19 #Pandemi #indoposco",1,melegakan kasus positif di indonesia terus turun
2021-01-30 09:03:31+00:00,IdWartajateng,"@satpolppkra Nyaris membubarkan acara hajatan warga yang berlangsung di gedung PGRI Kecamatan Tasikmadu Sabtu (30/01/2021). #wartajateng #satpolppkaranganyar #ppkm 

https://t.co/HPFUP7D7t5",1,nyaris membubarkan acara hajatan warga yang berlangsung di gedung pgri kecamatan tasikmadu sabtu 30 01 2021
2021-08-03 07:38:03+00:00,mumaralfaruq8,"PPKM LEVEL BERAPA?
orang gak boleh keluar, jalan di lock down, pasar ditutup ..ppkm diperpanjang trusss gmana nasib rakyatmu pak...
#PPKM setahun juga gk pp pak🥲 https://t.co/ouulStruDF",2,ppkm level berapa orang gak boleh keluar jalan di lock down pasar ditutup ppkm diperpanjang trusss gmana nasib rakyatmu pak setahun juga gk pp pak
2021-08-02 02:05:21+00:00,Terasjabar_1,"https://t.co/e4a8s0PDtj

Hari Terakhir PPKM Level 4, Jalan Tol arah Jakarta Padat Merayap

#PPKM
#jakarta
#tanggerang",1,hari terakhir ppkm level 4 jalan tol arah jakarta padat merayap
2021-07-19 08:28:11+00:00,alineadotid,"Sosiolog UI, Imam Prasodjo : Apa yg terjadi dengan dunia pendidikan kita kalau Covid cukup lama. Apakah kualitas pendidikan anak kita nantinya akan menurunkan kualitas SDM setara dengan satu tahun dan banyak yg di desa tdk mendapatkan pegajaran..
#PPKM #PPKMdarurat #Kemenkes https://t.co/2gVhQGfeFy",1,sosiolog ui imam prasodjo apa yg terjadi dengan dunia pendidikan kita kalau covid cukup lama apakah kualitas pendidikan anak kita nantinya akan menurunkan kualitas sdm setara dengan satu tahun dan banyak yg di desa tdk mendapatkan pegajaran
2021-07-30 12:32:28+00:00,AzwarAsmar,"dibalik dirinya yang menawan ada kata yang melawan !

#kpk #COVID19 #pandemi #PPKM https://t.co/2QXAnbA8Kf",1,dibalik dirinya yang menawan ada kata yang melawan
2021-07-30 23:28:53+00:00,Bruhmanindo,"PPKM penyusah rakyat. mau berdagang eh malah disuruh bayar denda. apalagi barang dagangan disita. sekarang makan maksimal 20 menit. peraturan seperti ini menyusahkan rakyat kecil. gini amat tinggal di indo. keras

#COVID19 #PPKM #PPKMSengsarakanRakyat https://t.co/Yyx3Ltc50W",2,ppkm penyusah rakyat mau berdagang eh malah disuruh bayar denda apalagi barang dagangan disita sekarang makan maksimal 20 menit peraturan seperti ini menyusahkan rakyat kecil gini amat tinggal di indo keras
2021-07-11 14:27:55+00:00,yunusboyq,"ada apa di bulak banteng #bulakbanteng
#PPKM",2,ada apa di bulak banteng
2021-07-26 02:22:16+00:00,CurhatDroid,"Gmna nasib kami anak rantau
PPKM diperpanjang, 
Krj n di tutup, Pnghasilan gk ada,
Mw mkan z susah 😥
Bantuan z gk pernah ada krn KTP daerah

#PPKM #jokowi #anies  #hotmanparis",2,gmna nasib kami anak rantau ppkm diperpanjang krj n di tutup pnghasilan gk ada mw mkan z susah bantuan z gk pernah ada krn ktp daerah
2021-10-05 04:03:43+00:00,Ekoharsuko,5 oktober 2021 motor jam 0950-0957 https://t.co/3ga80qyokf via @YouTube @TMCPoldaMetro  #ppkm,1,5 oktober 2021 motor jam 0950 0957 via
2021-07-24 13:08:11+00:00,OnlineshopMu,"[Gratis Ongkir XTRA 8.8] Cek disini sekarang, Peci Pemuda Muhammadiyah Nomor 8 dengan Gratis Ongkir! Ekstra Tas Peci+Free Tasbih!  https://t.co/7MfDm56x4s

#KitaPercayaJokowi #jakarta #Tangkap #malamminggu #Telegram #Demo #JokowiEndGame #KesungguhanAtasiPandemi #Jae_TheEnd #PPKM",1,gratis ongkir xtra 8 8 cek disini sekarang peci pemuda muhammadiyah nomor 8 dengan gratis ongkir ekstra tas peci free tasbih
2021-01-24 07:52:24+00:00,radar_malang,"Masih Ada PPKM, Kalender Pariwisata Kota Batu Tetap Jalan Terus #kotabatu #ppkm 
https://t.co/5jEKcjDKGS",1,masih ada ppkm kalender pariwisata kota batu tetap jalan terus
2021-08-02 12:55:38+00:00,janudejau,"gamau PPKM maunya PaPaKaMu
#PPKM",2,gamau ppkm maunya papakamu
2021-07-27 13:30:02+00:00,Genpi_Co,"Pemkot Mojokerto, Jawa Timur, mengeluarkan kebijakan dan langkah-langkah antisipatif menghadapi dampak PPKM level 4 dengan memberikan bansos. #PPKM https://t.co/L8SS3XGLeb",1,pemkot mojokerto jawa timur mengeluarkan kebijakan dan langkah langkah antisipatif menghadapi dampak ppkm level 4 dengan memberikan bansos
2021-04-06 11:56:04+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 3M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #PSBBJakarta #PPKM https://t.co/Vg65hCMfOY",1,2 2 jalankan terus protokol kesehatan 3m jangan keluar rumah bila tdk mendesak selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah sering cuci tangan dgn sabun ingatkan sesama warga
2021-12-05 08:45:24+00:00,HumasKss,"Cegah Covid-19, Polres Kepulauan Seribu dan Polsek Jajaran melakukan Himbauan ProKes dan membagikan 1.500 Masker ke warga. Minggu (5/12).

#ayopakaimasker
#ppkm
#ppkmlevel2
#polreskepulauanseribu
#pulauseribu
#protokolkesehatan
#kampungtangguhjaya
#nyokkitevaksin https://t.co/jM85hIgb9u",1,cegah covid 19 polres kepulauan seribu dan polsek jajaran melakukan himbauan prokes dan membagikan 1 500 masker ke warga minggu 5 12
2021-12-17 11:51:27+00:00,pikobar_jabar,"Sampurasun, Wargi Jabar!
Sudah tahu soal varian Covid-19 Omicron? Kami punya informasi dari @who soal Omicron yang disebut sebagai""Varian of Concern""dan bagaimana Wargi harus waspada terhadap varian ini
Baca selengkapnya pada unggahan berikut!
#Covid19 #PPKM #Omicron #WHO #Prokes https://t.co/uNN8gzGOtr",1,sampurasun wargi jabar sudah tahu soal varian covid 19 omicron kami punya informasi dari soal omicron yang disebut sebagai varian of concern dan bagaimana wargi harus waspada terhadap varian ini baca selengkapnya pada unggahan berikut
2021-07-14 11:15:17+00:00,lampungpost_,"Jajaran Polres Kota Metro melakukan penyekatan di 12 titik ruas jalan di Bumi Sai Wawai hingga 20 Juli 2021.
#PPKM #PPKMDarurat #PPKMDiRumahSaja #ppkmdaruratlawancovid #lampostco
https://t.co/GsZeHBvRGT",1,jajaran polres kota metro melakukan penyekatan di 12 titik ruas jalan di bumi sai wawai hingga 20 juli 2021
